"-20.000000","-47534.101562"
"-20.000000","-47540.101562"
"-20.000000","-47531.101562"
"-20.000000","-47543.101562"
"-20.000000","-47520.101562"
"-20.000000","-47554.101562"
"-19.000000","-38351.945312"
"-19.000000","-38381.945312"
"-19.000000","-38353.945312"
"-19.000000","-38379.945312"
"-19.000000","-38351.945312"
"-19.000000","-38381.945312"
"-18.000000","-30654.740234"
"-18.000000","-30657.740234"
"-18.000000","-30636.740234"
"-18.000000","-30651.740234"
"-18.000000","-30633.740234"
"-18.000000","-30639.740234"
"-17.000000","-24191.134766"
"-17.000000","-24200.134766"
"-17.000000","-24205.134766"
"-17.000000","-24199.134766"
"-17.000000","-24197.134766"
"-17.000000","-24196.134766"
"-16.000000","-18853.179688"
"-16.000000","-18873.179688"
"-16.000000","-18844.179688"
"-16.000000","-18882.179688"
"-16.000000","-18860.179688"
"-16.000000","-18866.179688"
"-15.000000","-14487.724609"
"-15.000000","-14493.724609"
"-15.000000","-14499.724609"
"-15.000000","-14493.724609"
"-15.000000","-14487.724609"
"-15.000000","-14499.724609"
"-14.000000","-10943.820312"
"-14.000000","-10967.820312"
"-14.000000","-10939.820312"
"-14.000000","-10971.820312"
"-14.000000","-10944.820312"
"-14.000000","-10966.820312"
"-13.000000","-8137.115234"
"-13.000000","-8135.115234"
"-13.000000","-8119.115234"
"-13.000000","-8136.115234"
"-13.000000","-8121.115234"
"-13.000000","-8120.115234"
"-12.000000","-5911.259766"
"-12.000000","-5899.259766"
"-12.000000","-5903.259766"
"-12.000000","-5891.259766"
"-12.000000","-5903.259766"
"-12.000000","-5899.259766"
"-11.000000","-4170.305176"
"-11.000000","-4184.305176"
"-11.000000","-4162.305176"
"-11.000000","-4174.305176"
"-11.000000","-4180.305176"
"-11.000000","-4192.305176"
"-10.000000","-2871.100098"
"-10.000000","-2867.100098"
"-10.000000","-2871.100098"
"-10.000000","-2860.100098"
"-10.000000","-2878.100098"
"-10.000000","-2867.100098"
"-9.000000","-1881.694946"
"-9.000000","-1917.694946"
"-9.000000","-1890.694946"
"-9.000000","-1908.694946"
"-9.000000","-1892.694946"
"-9.000000","-1906.694946"
"-8.000000","-1217.739990"
"-8.000000","-1190.739990"
"-8.000000","-1212.739990"
"-8.000000","-1185.739990"
"-8.000000","-1214.739990"
"-8.000000","-1188.739990"
"-7.000000","-729.885010"
"-7.000000","-725.885010"
"-7.000000","-703.885010"
"-7.000000","-718.885010"
"-7.000000","-707.885010"
"-7.000000","-714.885010"
"-6.000000","-394.179993"
"-6.000000","-396.179993"
"-6.000000","-376.179993"
"-6.000000","-414.179993"
"-6.000000","-391.179993"
"-6.000000","-399.179993"
"-5.000000","-190.475006"
"-5.000000","-212.475006"
"-5.000000","-198.475006"
"-5.000000","-176.475006"
"-5.000000","-177.475006"
"-5.000000","-211.475006"
"-4.000000","-64.820000"
"-4.000000","-94.820000"
"-4.000000","-69.820000"
"-4.000000","-89.820000"
"-4.000000","-66.820000"
"-4.000000","-92.820000"
"-3.000000","-22.865000"
"-3.000000","-22.865000"
"-3.000000","-33.864998"
"-3.000000","-11.865000"
"-3.000000","-16.865000"
"-3.000000","-28.865000"
"-2.000000","14.740000"
"-2.000000","-17.260000"
"-2.000000","11.740000"
"-2.000000","-14.260000"
"-2.000000","0.740000"
"-2.000000","-3.260000"
"-1.000000","-14.055000"
"-1.000000","-8.055000"
"-1.000000","17.945000"
"-1.000000","11.945000"
"-1.000000","2.945000"
"-1.000000","0.945000"
"0.000000","-5.100000"
"0.000000","2.900000"
"0.000000","-6.100000"
"0.000000","3.900000"
"0.000000","3.900000"
"0.000000","-6.100000"
"1.000000","4.555000"
"1.000000","-9.445000"
"1.000000","13.555000"
"1.000000","-18.445000"
"1.000000","2.555000"
"1.000000","-7.445000"
"2.000000","-6.740000"
"2.000000","15.260000"
"2.000000","-10.740000"
"2.000000","11.260000"
"2.000000","-3.740000"
"2.000000","8.260000"
"3.000000","-0.635000"
"3.000000","10.365000"
"3.000000","29.365000"
"3.000000","-2.635000"
"3.000000","18.365000"
"3.000000","31.365000"
"4.000000","34.820000"
"4.000000","30.820000"
"4.000000","37.820000"
"4.000000","27.820000"
"4.000000","46.820000"
"4.000000","18.820000"
"5.000000","50.775002"
"5.000000","58.775002"
"5.000000","40.775002"
"5.000000","68.775002"
"5.000000","61.775002"
"5.000000","47.775002"
"6.000000","79.180000"
"6.000000","73.180000"
"6.000000","86.180000"
"6.000000","66.180000"
"6.000000","83.180000"
"6.000000","69.180000"
"7.000000","110.385002"
"7.000000","76.385002"
"7.000000","74.385002"
